"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary"
"693",2,2016,5363,"Burse, Isaiah","WR","sdg","h","jac",0,3000
"694",2,2016,5216,"Williams, Terrance","WR","dal","a","was",0,3300
"695",2,2016,3731,"Douglas, Harry","WR","ten","a","det",0,3100
"696",2,2016,5453,"Treadwell, Laquon","WR","min","h","gnb",0,3500
"697",2,2016,3978,"Roberts, Andre","WR","det","h","ten",0,3000
"698",2,2016,5292,"Bersin, Brenton","WR","car","h","sfo",0,3000
"699",2,2016,3760,"Slater, Matthew","WR","nwe","h","mia",0,3000
"700",2,2016,5273,"King, Tavarres","WR","nyg","h","nor",0,3000
"701",2,2016,5474,"Carroo, Leonte","WR","mia","a","nwe",0,3200
"702",2,2016,5392,"Montgomery, Ty","WR","gnb","a","min",0,3000
"703",2,2016,3593,"Hester, Devin","WR","bal","a","cle",0,3000
"704",2,2016,5497,"Burbridge, Aaron","WR","sfo","a","car",0,3000
"705",2,2016,5486,"Grant, Jakeem","WR","mia","a","nwe",0,3000
"706",2,2016,5191,"Bellamy, Josh","WR","chi","h","phi",0,3000
"707",2,2016,5498,"Davis, Trevor","WR","gnb","a","min",0,3000
"708",2,2016,5130,"Harris, Dwayne","WR","nyg","h","nor",0,3300
"709",2,2016,5208,"Patterson, Cordarrelle","WR","min","h","gnb",-0.2,3000
"710",2,2016,4368,"Olsen, Greg","TE","car","h","sfo",26.2,5600
"711",2,2016,4407,"Bennett, Martellus","TE","nwe","h","mia",25.4,4400
"712",2,2016,4516,"Pitta, Dennis","TE","bal","a","cle",22.2,2800
"713",2,2016,4360,"Walker, Delanie","TE","ten","a","det",20.3,4500
"714",2,2016,4411,"Tamme, Jacob","TE","atl","a","oak",18.5,2900
"715",2,2016,4651,"Walford, Clive","TE","oak","h","atl",17,2900
"716",2,2016,4533,"Cameron, Jordan","TE","mia","a","nwe",15.9,2800
"717",2,2016,4618,"Burton, Trey","TE","phi","a","chi",15.9,2500
"718",2,2016,4572,"McDonald, Vance","TE","sfo","a","car",14.5,3000
"719",2,2016,4537,"Rudolph, Kyle","TE","min","h","gnb",12.1,3100
"720",2,2016,4573,"Reed, Jordan","TE","was","h","dal",12,6800
"721",2,2016,4653,"James, Jesse","TE","pit","h","cin",11.9,3400
"722",2,2016,4677,"Hooper, Austin","TE","atl","a","oak",11.4,2500
"723",2,2016,4534,"Thomas, Julius","TE","jac","a","sdg",11.1,4400
"724",2,2016,4604,"Grimble, Xavier","TE","pit","h","cin",10.6,2500
"725",2,2016,4270,"Gates, Antonio","TE","sdg","h","jac",10.5,4500
"726",2,2016,4323,"Davis, Vernon","TE","was","h","dal",10.1,2600
"727",2,2016,4538,"Kendricks, Lance","TE","lar","h","sea",10.1,2900
"728",2,2016,4324,"Lewis, Marcedes","TE","jac","a","sdg",9.7,2600
"729",2,2016,4601,"Ebron, Eric","TE","det","h","ten",9.3,3500
"730",2,2016,4582,"Kelce, Travis","TE","kan","a","hou",8.4,5000
"731",2,2016,4262,"Witten, Jason","TE","dal","a","was",8.1,4300
"732",2,2016,4594,"Doyle, Jack","TE","ind","a","den",7.7,2500
"733",2,2016,4543,"Clay, Charles","TE","buf","h","nyj",7.7,3300
"734",2,2016,4401,"Barnidge, Gary","TE","cle","h","bal",7.7,4000
"735",2,2016,4542,"Green, Virgil","TE","den","h","ind",7.6,2800
"736",2,2016,4461,"Miller, Zach","TE","chi","h","phi",7.3,3000
"737",2,2016,4492,"Graham, Jimmy","TE","sea","a","lar",7.2,3200
"738",2,2016,4609,"Fells, Darren","TE","ari","h","tam",7.1,2600
"739",2,2016,4437,"Cook, Jared","TE","gnb","a","min",7.1,3000
"740",2,2016,4652,"Kroft, Tyler","TE","cin","a","pit",6.5,2500
"741",2,2016,4585,"Donnell, Larry","TE","nyg","h","nor",6.4,2900
"742",2,2016,4535,"Smith, Lee","TE","oak","h","atl",6.4,2500
"743",2,2016,4668,"Swaim, Geoff","TE","dal","a","was",4.9,2500
"744",2,2016,4552,"Fleener, Coby","TE","nor","a","nyg",4.9,3900
"745",2,2016,4648,"Brate, Cameron","TE","tam","a","ari",4.6,2600
"746",2,2016,4629,"Rodgers, Richard","TE","gnb","a","min",4.5,2800
"747",2,2016,4551,"Allen, Dwayne","TE","ind","a","den",4.5,3600
"748",2,2016,4577,"Toilolo, Levine","TE","atl","a","oak",4.1,2500
"749",2,2016,4656,"Uzomah, C.J.","TE","cin","a","pit",3.9,2600
"750",2,2016,4679,"Anderson, Stephen","TE","hou","h","kan",3.5,2500
"751",2,2016,4602,"Seferian-Jenkins, Austin","TE","tam","a","ari",3.4,2900
"752",2,2016,4636,"Gillmore, Crockett","TE","bal","a","cle",3.2,2500
"753",2,2016,4576,"Sims, Dion","TE","mia","a","nwe",3.1,2500
"754",2,2016,4670,"Tye, Will","TE","nyg","h","nor",3,2900
"755",2,2016,5110,"Paul, Niles","TE","was","h","dal",2.6,2500
"756",2,2016,4564,"Celek, Garrett","TE","sfo","a","car",2.2,2600
"757",2,2016,4637,"Supernaw, Phillip","TE","ten","a","det",1.7,2500
"758",2,2016,4578,"Willson, Luke","TE","sea","a","lar",1.6,2700
"759",2,2016,4666,"Bell, Blake","TE","sfo","a","car",1.6,2500
"760",2,2016,4592,"Griffin, Ryan","TE","hou","h","kan",1.5,NA
"761",2,2016,4450,"Johnson, David","TE","pit","h","cin",1.5,2500
"762",2,2016,4327,"Fasano, Anthony","TE","ten","a","det",1.1,2500
"763",2,2016,4640,"Fiedorowicz, C.J.","TE","hou","h","kan",1.1,2500
"764",2,2016,4391,"Harris, Clark","TE","cin","a","pit",0,2500
"765",2,2016,4680,"Higbee, Tyler","TE","lar","h","sea",0,2500
"766",2,2016,4513,"Paulsen, Logan","TE","chi","h","phi",0,2500
"767",2,2016,4588,"McGrath, Sean","TE","sdg","h","jac",0,2500
"768",2,2016,4671,"Lee, Khari","TE","det","h","ten",0,2500
"769",2,2016,4554,"Ellison, Rhett","TE","min","h","gnb",0,2500
"770",2,2016,4403,"Davis, Kellen","TE","nyj","a","buf",0,2500
"771",2,2016,4605,"Niklas, Troy","TE","ari","h","tam",0,2500
"772",2,2016,4681,"Travis, Ross","TE","kan","a","hou",0,2500
"773",2,2016,4664,"O'Shaughnessy, James","TE","kan","a","hou",0,2500
"774",2,2016,4675,"Henry, Hunter","TE","sdg","h","jac",0,2500
"775",2,2016,4661,"O'Leary, Nick","TE","buf","h","nyj",0,2500
"776",2,2016,4620,"Simonson, Scott","TE","car","h","sfo",0,2500
"777",2,2016,4433,"Phillips, John","TE","den","h","ind",0,2500
"778",2,2016,4642,"Harris, Demetrius","TE","kan","a","hou",0,2500
"779",2,2016,4570,"Escobar, Gavin","TE","dal","a","was",0,2600
"780",2,2016,4457,"Myers, Brandon","TE","tam","a","ari",0,2500
"781",2,2016,4493,"Gresham, Jermaine","TE","ari","h","tam",0,2500
"782",2,2016,4482,"Dickson, Ed","TE","car","h","sfo",0,2500
"783",2,2016,4593,"Bostick, Brandon","TE","nyj","a","buf",0,2500
"784",2,2016,2978,"Hewitt, Ryan","TE","cin","a","pit",0,2500
"785",2,2016,4363,"Celek, Brent","TE","phi","a","chi",0,2600
"786",2,2016,4626,"Swoope, Erik","TE","ind","a","den",0,2500
"787",2,2016,4532,"Stocker, Luke","TE","tam","a","ari",0,2500
"788",2,2016,4565,"Harkey, Cory","TE","lar","h","sea",0,2500
"789",2,2016,4595,"Gray, Marqueis","TE","mia","a","nwe",0,2500
"790",2,2016,4484,"Dray, Jim","TE","buf","h","nyj",0,2500
"791",2,2016,4590,"Williams, Brandon","TE","sea","a","lar",0,2500
"792",2,2016,4650,"Williams, Maxx","TE","bal","a","cle",0,2500
"793",2,2016,4561,"Charles, Orson","TE","det","h","ten",0,2500
"794",2,2016,4495,"Harbor, Clay","TE","nwe","h","mia",0,2500
"795",2,2016,7001,"Arizona Defense","Def","ari","h","tam",23,3500
"796",2,2016,7010,"Denver Defense","Def","den","h","ind",22,3600
"797",2,2016,7032,"Houston Defense","Def","hou","h","kan",14,3400
"798",2,2016,7005,"Carolina Defense","Def","car","h","sfo",14,3900
"799",2,2016,7020,"New York G Defense","Def","nyg","h","nor",14,2600
"800",2,2016,7017,"Minnesota Defense","Def","min","h","gnb",12,3400
"801",2,2016,7003,"Baltimore Defense","Def","bal","a","cle",12,3000
"802",2,2016,7025,"Los Angeles Defense","Def","lar","h","sea",11,3300
"803",2,2016,7023,"Philadelphia Defense","Def","phi","a","chi",10,3300
"804",2,2016,7030,"Tennessee Defense","Def","ten","a","det",10,2200
"805",2,2016,7019,"New Orleans Defense","Def","nor","a","nyg",9,2300
"806",2,2016,7026,"San Diego Defense","Def","sdg","h","jac",9,2500
"807",2,2016,7011,"Detroit Defense","Def","det","h","ten",8,2800
"808",2,2016,7018,"New England Defense","Def","nwe","h","mia",8,3000
"809",2,2016,7015,"Kansas City Defense","Def","kan","a","hou",7,3200
"810",2,2016,7027,"San Francisco Defense","Def","sfo","a","car",7,2400
"811",2,2016,7006,"Chicago Defense","Def","chi","h","phi",7,2900
"812",2,2016,7028,"Seattle Defense","Def","sea","a","lar",7,3800
"813",2,2016,7012,"Green Bay Defense","Def","gnb","a","min",7,3200
"814",2,2016,7031,"Washington Defense","Def","was","h","dal",6,2800
"815",2,2016,7024,"Pittsburgh Defense","Def","pit","h","cin",6,2900
"816",2,2016,7004,"Buffalo Defense","Def","buf","h","nyj",5,3100
"817",2,2016,7007,"Cincinnati Defense","Def","cin","a","pit",5,2800
"818",2,2016,7009,"Dallas Defense","Def","dal","a","was",4,2400
"819",2,2016,7008,"Cleveland Defense","Def","cle","h","bal",4,2500
"820",2,2016,7016,"Miami Defense","Def","mia","a","nwe",3,2500
"821",2,2016,7013,"Indianapolis Defense","Def","ind","a","den",3,2700
"822",2,2016,7021,"New York J Defense","Def","nyj","a","buf",2,3300
"823",2,2016,7014,"Jacksonville Defense","Def","jac","a","sdg",1,2300
"824",2,2016,7029,"Tampa Bay Defense","Def","tam","a","ari",0,2200
"825",2,2016,7002,"Atlanta Defense","Def","atl","a","oak",0,2300
"826",2,2016,7022,"Oakland Defense","Def","oak","h","atl",-1,2700
"827",3,2016,1488,"Siemian, Trevor","QB","den","a","cin",31.98,5100
"828",3,2016,1340,"Stafford, Matthew","QB","det","a","gnb",30.5,6800
"829",3,2016,1465,"Winston, Jameis","QB","tam","h","lar",30.5,6000
"830",3,2016,1151,"Brees, Drew","QB","nor","h","atl",29.94,7900
"831",3,2016,1252,"Rodgers, Aaron","QB","gnb","h","det",26.4,7700
"832",3,2016,1410,"Tannehill, Ryan","QB","mia","h","cle",24.96,6200
"833",3,2016,1514,"Wentz, Carson","QB","phi","h","pit",24.04,5500
"834",3,2016,1501,"Prescott, Dak","QB","dal","h","chi",23.52,5700
"835",3,2016,1336,"Hoyer, Brian","QB","chi","a","dal",22.38,5000
"836",3,2016,1301,"Ryan, Matt","QB","atl","a","nor",19.9,7400
"837",3,2016,1415,"Cousins, Kirk","QB","was","a","nyg",19.34,6400
"838",3,2016,1225,"Manning, Eli","QB","nyg","h","was",19,7000
"839",3,2016,1409,"Luck, Andrew","QB","ind","h","sdg",18.24,7600
"840",3,2016,1400,"Taylor, Tyrod","QB","buf","h","ari",17.36,5800
"841",3,2016,1378,"Newton, Cam","QB","car","h","min",16.08,7800
"842",3,2016,1231,"Rivers, Philip","QB","sdg","a","ind",15.4,6700
"843",3,2016,1496,"Brissett, Jacoby","QB","nwe","h","hou",14.92,5000
"844",3,2016,1435,"Keenum, Case","QB","lar","a","tam",14.7,5000
"845",3,2016,1442,"Bortles, Blake","QB","jac","h","bal",14.46,6500
"846",3,2016,1412,"Wilson, Russell","QB","sea","h","sfo",14.02,7100
"847",3,2016,1302,"Flacco, Joe","QB","bal","a","jac",13.76,6100
"848",3,2016,1254,"Smith, Alex","QB","kan","h","nyj",13.18,5800
"849",3,2016,1441,"Carr, Derek","QB","oak","a","ten",12.86,6900
"850",3,2016,1403,"Dalton, Andy","QB","cin","h","den",11.24,5700
"851",3,2016,1492,"Kessler, Cody","QB","cle","a","mia",10.66,5000
"852",3,2016,1344,"Bradford, Sam","QB","min","a","car",10.64,5300
"853",3,2016,1232,"Roethlisberger, Ben","QB","pit","a","phi",8.98,7300
"854",3,2016,1414,"Osweiler, Brock","QB","hou","a","nwe",8.14,6000
"855",3,2016,1466,"Mariota, Marcus","QB","ten","h","oak",7.76,5900
"856",3,2016,1207,"Palmer, Carson","QB","ari","a","buf",7.48,7200
"857",3,2016,1381,"Gabbert, Blaine","QB","sfo","a","sea",5.96,5000
"858",3,2016,1493,"Boykin, Trevone","QB","sea","h","sfo",5.4,5000
"859",3,2016,1242,"Fitzpatrick, Ryan","QB","nyj","a","kan",3.72,5900
"860",3,2016,1239,"Anderson, Derek","QB","car","h","min",0.12,5000
"861",3,2016,5071,"Webb, Joe","QB","car","h","min",0,5000
"862",3,2016,2930,"Freeman, Devonta","RB","atl","a","nor",34.7,5800
"863",3,2016,2994,"Coleman, Tevin","RB","atl","a","nor",29.9,4500
"864",3,2016,2707,"McCoy, LeSean","RB","buf","h","ari",29.6,6500
"865",3,2016,2831,"Murray, DeMarco","RB","ten","h","oak",29.5,6300
"866",3,2016,2933,"Hyde, Carlos","RB","sfo","a","sea",28.5,4400
"867",3,2016,2898,"Michael, Christine","RB","sea","h","sfo",28.1,5000
"868",3,2016,2484,"Sproles, Darren","RB","phi","h","pit",27.7,3700
"869",3,2016,5395,"Johnson, David","RB","ari","a","buf",26.1,7700
"870",3,2016,2721,"Blount, LeGarrette","RB","nwe","h","hou",25.5,4400
"871",3,2016,2931,"Sims, Charles","RB","tam","h","lar",24.4,4900
"872",3,2016,2793,"Ingram, Mark","RB","nor","h","atl",22.7,5900
"873",3,2016,2928,"Hill, Jeremy","RB","cin","h","den",21.7,3700
"874",3,2016,2992,"Gurley, Todd","RB","lar","a","tam",21,7100
"875",3,2016,5444,"Elliott, Ezekiel","RB","dal","h","chi",21,6900
"876",3,2016,2991,"Gordon, Melvin","RB","sdg","a","ind",17.8,5800
"877",3,2016,2830,"Vereen, Shane","RB","nyg","h","was",16.5,3700
"878",3,2016,2467,"Gore, Frank","RB","ind","h","sdg",15.3,5000
"879",3,2016,2859,"Miller, Lamar","RB","hou","a","nwe",14.7,7200
"880",3,2016,2896,"Lacy, Eddie","RB","gnb","h","det",14.5,6100
"881",3,2016,5473,"Smallwood, Wendell","RB","phi","h","pit",13.9,3000
"882",3,2016,5447,"Howard, Jordan","RB","chi","a","dal",13.2,3300
"883",3,2016,2976,"Darkwa, Orleans","RB","nyg","h","was",13.2,3000
"884",3,2016,2997,"Johnson, Duke","RB","cle","a","mia",13.1,4200
"885",3,2016,2819,"Powell, Bilal","RB","nyj","a","kan",12.1,3400
"886",3,2016,2907,"Riddick, Theo","RB","det","a","gnb",11.8,4900
"887",3,2016,2957,"Williams, Damien","RB","mia","h","cle",11.5,3000
"888",3,2016,2899,"Murray, Latavius","RB","oak","a","ten",10.8,5700
"889",3,2016,2916,"Whittaker, Fozzy","RB","car","h","min",10.6,3800
"890",3,2016,2887,"Barner, Kenjon","RB","phi","h","pit",10.2,3000
"891",3,2016,3552,"Jones, Matt","RB","was","a","nyg",9.9,4100
"892",3,2016,2889,"Bernard, Giovani","RB","cin","h","den",9.4,4300
"893",3,2016,2642,"Forsett, Justin","RB","bal","a","jac",9.2,3900
"894",3,2016,2869,"Cadet, Travaris","RB","nor","h","atl",9.2,3100
"895",3,2016,2871,"Morris, Alfred","RB","dal","h","chi",9.1,3700
"896",3,2016,2998,"Ajayi, Jay","RB","mia","h","cle",8.8,4000
"897",3,2016,2613,"Forte, Matt","RB","nyj","a","kan",8.4,7000
"898",3,2016,2500,"Williams, DeAngelo","RB","pit","a","phi",8.4,7500
"899",3,2016,2914,"Ware, Spencer","RB","kan","h","nyj",8.3,5700
"900",3,2016,2969,"Crowell, Isaiah","RB","cle","a","mia",7.9,4700
"901",3,2016,2935,"McKinnon, Jerick","RB","min","a","car",7.7,3800
"902",3,2016,5449,"Washington, DeAndre","RB","oak","a","ten",7.2,3400
"903",3,2016,2867,"Turbin, Robert","RB","ind","h","sdg",6.9,3000
"904",3,2016,2999,"Artis-Payne, Cameron","RB","car","h","min",6.8,3000
"905",3,2016,5446,"Drake, Kenyan","RB","mia","h","cle",6.8,3600
"906",3,2016,5371,"Langford, Jeremy","RB","chi","a","dal",6.6,5200
"907",3,2016,2929,"West, Terrance","RB","bal","a","jac",6.3,3500
"908",3,2016,2549,"Kuhn, John","RB","nor","h","atl",6.3,3000
"909",3,2016,2880,"Dunbar, Lance","RB","dal","h","chi",6.1,3000
"910",3,2016,5484,"Ferguson, Josh","RB","ind","h","sdg",6.1,3000
"911",3,2016,2881,"Grimes, Jonathan","RB","hou","a","nwe",5.9,3000
"912",3,2016,2924,"Anderson, C.J.","RB","den","a","cin",5.1,7300
"913",3,2016,5490,"Richard, Jalen","RB","oak","a","ten",5.1,3600
"914",3,2016,5450,"Collins, Alex","RB","sea","h","sfo",5.1,3000
"915",3,2016,2911,"Cunningham, Benny","RB","lar","a","tam",4.9,3400
"916",3,2016,2993,"Yeldon, T.J.","RB","jac","h","bal",4.8,5600
"917",3,2016,5483,"Washington, Dwayne","RB","det","a","gnb",4.5,3600
"918",3,2016,5445,"Henry, Derrick","RB","ten","h","oak",4.5,3700
"919",3,2016,2987,"West, Charcandrick","RB","kan","h","nyj",4.1,3500
"920",3,2016,2647,"Tolbert, Mike","RB","car","h","min",3.9,3000
"921",3,2016,5468,"Booker, Devontae","RB","den","a","cin",3.5,3000
"922",3,2016,2863,"Rainey, Bobby","RB","nyg","h","was",3.4,3000
"923",3,2016,2818,"Rodgers, Jacquizz","RB","tam","h","lar",3.3,3000
"924",3,2016,2741,"Ivory, Chris","RB","jac","h","bal",3.3,3900
"925",3,2016,2873,"Asiata, Matt","RB","min","a","car",2.9,3000
"926",3,2016,3953,"McCluster, Dexter","RB","sdg","a","ind",2.9,0
"927",3,2016,2915,"Thompson, Chris","RB","was","a","nyg",2.6,3400
"928",3,2016,5482,"Janovich, Andy","RB","den","a","cin",2.5,3000
"929",3,2016,2954,"White, James","RB","nwe","h","hou",2.4,4200
"930",3,2016,5413,"Fowler, Jalston","RB","ten","h","oak",2.4,3000
"931",3,2016,2875,"Draughn, Shaun","RB","sfo","a","sea",2.2,3400
"932",3,2016,2894,"Gillislee, Mike","RB","buf","h","ari",2,3300
"933",3,2016,2604,"Hightower, Tim","RB","nor","h","atl",1.9,3300
"934",3,2016,2777,"Starks, James","RB","gnb","h","det",1.8,4000
"935",3,2016,2860,"Pead, Isaiah","RB","mia","h","cle",1.7,3000
"936",3,2016,5504,"Watt, Derek","RB","sdg","a","ind",1.6,3000
"937",3,2016,2822,"Sherman, Anthony","RB","kan","h","nyj",1.3,3000
"938",3,2016,4663,"Johnson, Malcolm","RB","cle","a","mia",1.3,3000
"939",3,2016,5439,"Magee, Terrence","RB","sea","h","sfo",1.2,0
"940",3,2016,2960,"Blue, Alfred","RB","hou","a","nwe",1.2,3400
"941",3,2016,2908,"Juszczyk, Kyle","RB","bal","a","jac",1.2,3000
"942",3,2016,5493,"Kelley, Rob","RB","was","a","nyg",0.7,3000
"943",3,2016,2645,"Johnson, Chris","RB","ari","a","buf",0.5,3500
"944",3,2016,5451,"Williams, Jonathan","RB","buf","h","ari",0.2,3000
"945",3,2016,2864,"Richardson, Daryl","RB","pit","a","phi",0.1,3000
"946",3,2016,5494,"Farrow, Kenneth","RB","sdg","a","ind",0,3000
"947",3,2016,2825,"Develin, James","RB","nwe","h","hou",0,3000
"948",3,2016,5415,"Burton, Michael","RB","det","a","gnb",0,3000
"949",3,2016,2890,"Burkhead, Rex","RB","cin","h","den",0,3000
"950",3,2016,2912,"Line, Zach","RB","min","a","car",0,3000
"951",3,2016,5320,"Davis, Mike","RB","sfo","a","sea",0,3000
"952",3,2016,5405,"Grant, Corey","RB","jac","h","bal",0,3000
"953",3,2016,2901,"Robinson, Denard","RB","jac","h","bal",0,3000
"954",3,2016,2840,"Todman, Jordan","RB","ind","h","sdg",0,3000
"955",3,2016,5396,"Murphy, Marcus","RB","nor","h","atl",0,3000
"956",3,2016,5487,"Lasco, Daniel","RB","nor","h","atl",0,3000
"957",3,2016,5441,"Brown, Malcolm","RB","lar","a","tam",0,3000
"958",3,2016,2892,"Ellington, Andre","RB","ari","a","buf",0,3600
"959",3,2016,2919,"Reynolds, Chase","RB","lar","a","tam",0,3000
"960",3,2016,2903,"Taylor, Stepfan","RB","ari","a","buf",0,3000
"961",3,2016,2940,"Andrews, Antonio","RB","ten","h","oak",0,3000
"962",3,2016,5472,"Perkins, Paul","RB","nyg","h","was",0,3000
"963",3,2016,2874,"Bolden, Brandon","RB","nwe","h","hou",0,3000
"964",3,2016,5397,"Zenner, Zach","RB","det","a","gnb",0,3000
"965",3,2016,5492,"Smith, Keith","RB","dal","h","chi",0,3000
"966",3,2016,2624,"Felton, Jerome","RB","buf","h","ari",0,3000
"967",3,2016,2949,"Atkinson, George","RB","cle","a","mia",0,3000
"968",3,2016,2820,"Jones, Taiwan","RB","oak","a","ten",0,3000
"969",3,2016,3191,"Smith, Rod","RB","dal","h","chi",0,3000
"970",3,2016,2805,"DiMarco, Patrick","RB","atl","a","nor",0,3000
"971",3,2016,2891,"Davis, Knile","RB","kan","h","nyj",0,3000
"972",3,2016,5406,"Ripkowski, Aaron","RB","gnb","h","det",0,3000
"973",3,2016,2963,"Bibbs, Kapri","RB","den","a","cin",0,3000
"974",3,2016,2990,"Toussaint, Fitzgerald","RB","pit","a","phi",0,3000
"975",3,2016,2913,"Olawale, Jamize","RB","oak","a","ten",0,3000
"976",3,2016,2980,"Prosch, Jay","RB","hou","a","nwe",0,3000
"977",3,2016,2754,"Mathews, Ryan","RB","phi","h","pit",-0.5,5800
"978",3,2016,5470,"Ervin, Tyler","RB","hou","a","nwe",-1,3000
"979",3,2016,5168,"Jones, Marvin","WR","det","a","gnb",41.5,6200
"980",3,2016,3983,"Sanders, Emmanuel","WR","den","a","cin",35.7,6000
"981",3,2016,1407,"Pryor, Terrelle","WR","cle","a","mia",34.9,3400
"982",3,2016,5151,"Hilton, T.Y.","WR","ind","h","sdg",34.4,6800
"983",3,2016,5136,"Baldwin, Doug","WR","sea","h","sfo",33,6300
"984",3,2016,5253,"Evans, Mike","WR","tam","h","lar",32.2,7000
"985",3,2016,3751,"Nelson, Jordy","WR","gnb","h","det",31.1,7400
"986",3,2016,5335,"Landry, Jarvis","WR","mia","h","cle",29.6,6600
"987",3,2016,3474,"Brown, Antonio","WR","pit","a","phi",29,9600
"988",3,2016,5258,"Robinson, Allen","WR","jac","h","bal",24.7,7500
"989",3,2016,3997,"Thomas, Demaryius","WR","den","a","cin",24,6400
"990",3,2016,5323,"Beckham Jr., Odell","WR","nyg","h","was",22.1,9100
"991",3,2016,5412,"Humphries, Adam","WR","tam","h","lar",22,3000
"992",3,2016,5199,"Austin, Tavon","WR","lar","a","tam",21.4,4100
"993",3,2016,3872,"Crabtree, Michael","WR","oak","a","ten",21.2,6000
"994",3,2016,3770,"Jackson, DeSean","WR","was","a","nyg",20.6,5900
"995",3,2016,5459,"Thomas, Michael","WR","nor","h","atl",20.1,4200
"996",3,2016,5456,"Shepard, Sterling","WR","nyg","h","was",18.3,5500
"997",3,2016,5410,"Crowder, Jamison","WR","was","a","nyg",17.8,3800
"998",3,2016,3328,"Smith, Steve","WR","bal","a","jac",16.7,4100
"999",3,2016,5091,"Green, A.J.","WR","cin","h","den",15.7,8100
"1000",3,2016,5326,"Coleman, Brandon","WR","nor","h","atl",14.8,3000
"1001",3,2016,5163,"Beasley, Cole","WR","dal","h","chi",14.3,3200
"1002",3,2016,5380,"Parker, DeVante","WR","mia","h","cle",14.1,4900
"1003",3,2016,5157,"Quick, Brian","WR","lar","a","tam",13.3,3000
"1004",3,2016,5264,"Brown, John","WR","ari","a","buf",13,4800
"1005",3,2016,3891,"Bryant, Dez","WR","dal","h","chi",13,8400
"1006",3,2016,3501,"Fitzgerald, Larry","WR","ari","a","buf",13,6900
"1007",3,2016,5432,"Williams, Tyrell","WR","sdg","a","ind",12.9,4300
"1008",3,2016,5212,"Stills, Kenny","WR","mia","h","cle",12.6,3600
"1009",3,2016,3423,"Boldin, Anquan","WR","det","a","gnb",12.2,4200
"1010",3,2016,5377,"White, Kevin","WR","chi","a","dal",12.2,4000
"1011",3,2016,5153,"Jeffery, Alshon","WR","chi","a","dal",12,8000
"1012",3,2016,5216,"Williams, Terrance","WR","dal","h","chi",11.8,3300
"1013",3,2016,5173,"Benjamin, Travis","WR","sdg","a","ind",11.2,5200
"1014",3,2016,5217,"Woods, Robert","WR","buf","h","ari",11.1,3200
"1015",3,2016,3754,"Garcon, Pierre","WR","was","a","nyg",10.9,3900
"1016",3,2016,5408,"Roberts, Seth","WR","oak","a","ten",10.7,3500
"1017",3,2016,5387,"Hardy, Justin","WR","atl","a","nor",10.6,3000
"1018",3,2016,5148,"Floyd, Michael","WR","ari","a","buf",10.5,5800
"1019",3,2016,5263,"Adams, Davante","WR","gnb","h","det",10.3,4100
"1020",3,2016,5376,"Cooper, Amari","WR","oak","a","ten",10.2,7700
"1021",3,2016,3900,"Cruz, Victor","WR","nyg","h","was",10,4700
"1022",3,2016,5254,"Matthews, Jordan","WR","phi","h","pit",9.9,7100
"1023",3,2016,3670,"Ginn Jr., Ted","WR","car","h","min",9.7,3700
"1024",3,2016,5362,"Brown, Corey","WR","car","h","min",9.7,3000
"1025",3,2016,5206,"Hopkins, DeAndre","WR","hou","a","nwe",9.6,8600
"1026",3,2016,5256,"Lee, Marqise","WR","jac","h","bal",9.4,3000
"1027",3,2016,3826,"Edelman, Julian","WR","nwe","h","hou",9.2,6400
"1028",3,2016,5341,"Hurns, Allen","WR","jac","h","bal",8,5200
"1029",3,2016,5388,"Coates, Sammie","WR","pit","a","phi",8,3800
"1030",3,2016,5424,"Diggs, Stefon","WR","min","a","car",8,5100
"1031",3,2016,5229,"Brown, Jaron","WR","ari","a","buf",7.9,3300
"1032",3,2016,5461,"Sharpe, Tajae","WR","ten","h","oak",7.8,4700
"1033",3,2016,5420,"Enunwa, Quincy","WR","nyj","a","kan",7.7,4800
"1034",3,2016,3830,"Maclin, Jeremy","WR","kan","h","nyj",7.5,6000
"1035",3,2016,5385,"Conley, Chris","WR","kan","h","nyj",7.4,3100
"1036",3,2016,5496,"Lewis, Tommylee","WR","nor","h","atl",7.4,3000
"1037",3,2016,3995,"Tate, Golden","WR","det","a","gnb",7.2,5900
"1038",3,2016,5481,"Louis, Ricardo","WR","cle","a","mia",7,3000
"1039",3,2016,3809,"Wallace, Mike","WR","bal","a","jac",6.9,5000
"1040",3,2016,3824,"Britt, Kenny","WR","lar","a","tam",6.8,3900
"1041",3,2016,3550,"Jackson, Vincent","WR","tam","h","lar",6.7,3900
"1042",3,2016,5113,"Smith, Torrey","WR","sfo","a","sea",6.5,4300
"1043",3,2016,5382,"Green-Beckham, Dorial","WR","phi","h","pit",6.3,3200
"1044",3,2016,5182,"Matthews, Rishard","WR","ten","h","oak",6.2,3300
"1045",3,2016,5097,"Inman, Dontrelle","WR","sdg","a","ind",6.2,3600
"1046",3,2016,5454,"Fuller, Will","WR","hou","a","nwe",6.1,4800
"1047",3,2016,5159,"Sanu, Mohamed","WR","atl","a","nor",6.1,5700
"1048",3,2016,5261,"Huff, Josh","WR","phi","h","pit",6,3000
"1049",3,2016,5333,"Thielen, Adam","WR","min","a","car",5.9,3200
"1050",3,2016,5270,"Powell, Walter","WR","buf","h","ari",5.8,3000
"1051",3,2016,5384,"Dorsett, Phillip","WR","ind","h","sdg",5.7,4400
